"","Quercus_CA","Quercus_MX","Quercus_MX_stellatae","roburoids_albae","mac_bic","mac_bic_lob"
"empiricalRAD.ref_virginiana_raxml.bt069",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt070",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt071",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt072",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt073",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt074",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt075",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt076",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt077",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt078",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt079",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.ref_virginiana_raxml.bt080",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt081",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt082",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt083",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt084",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt085",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt086",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt087",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt088",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt089",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt090",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt091",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt092",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt093",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt094",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.ref_virginiana_raxml.bt095",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt096",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt097",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt098",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt099",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml.bt100",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt001",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt002",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt003",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt004",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt005",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt006",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt007",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt008",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt009",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt010",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt011",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt012",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt013",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt014",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt015",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt016",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt017",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt018",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt019",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt020",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt021",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt022",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt023",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt024",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt025",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt026",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt027",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt028",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt029",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt030",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt031",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt032",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt033",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt034",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt035",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt036",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt037",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt038",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt039",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt040",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt041",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt042",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt043",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt044",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt045",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt046",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt047",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt048",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt049",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt050",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt051",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt052",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt053",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt054",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt055",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt056",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt057",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt058",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt059",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt060",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt061",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt062",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt063",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt064",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt065",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt066",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt067",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt068",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt069",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt070",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt071",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt072",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt073",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt074",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt075",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt076",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt077",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt078",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt079",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt080",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt081",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt082",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt083",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt084",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt085",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt086",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt087",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt088",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt089",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_denovo_snps.bt090",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt091",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt092",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt093",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt094",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt095",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt096",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt097",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt098",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt099",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_denovo_snps.bt100",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt001",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt002",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt003",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt004",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt005",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt006",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt007",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt008",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt009",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt010",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt011",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt012",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt013",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt014",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt015",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt016",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt017",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt018",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt019",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt020",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt021",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt022",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt023",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt024",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt025",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt026",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt027",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt028",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt029",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt030",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt031",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt032",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt033",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt034",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt035",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt036",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt037",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt038",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt039",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt040",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt041",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt042",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt043",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt044",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt045",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt046",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt047",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt048",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt049",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt050",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt051",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt052",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt053",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt054",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt055",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt056",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt057",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt058",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt059",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt060",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt061",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt062",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt063",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt064",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt065",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt066",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt067",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt068",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt069",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt070",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt071",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt072",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt073",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt074",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt075",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt076",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt077",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt078",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt079",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt080",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt081",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt082",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt083",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt084",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt085",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt086",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qalba_ref_snps.bt087",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt088",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt089",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt090",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt091",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt092",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt093",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt094",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt095",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt096",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt097",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt098",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt099",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qalba_ref_snps.bt100",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt001",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt002",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt003",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt004",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt005",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt006",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt007",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt008",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt009",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt010",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt011",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt012",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt013",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt014",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt015",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
